"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,
"Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2019",,,,,
Sources: EIA-923 Report,,,,,
,,,,,
YEAR,MONTH,STATE,TYPE OF PRODUCER,ENERGY SOURCE,"GENERATION
(Megawatthours)"
2019,12,ME,Total Electric Power Industry,Wind,"290,187"
2019,12,ME,Total Electric Power Industry,Wood and Wood Derived Fuels,"198,078"
2019,12,ME,"Combined Heat and Power, Industrial Power",Total,"166,023"
2019,12,ME,"Combined Heat and Power, Industrial Power",Coal,820
2019,12,ME,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,"11,058"
2019,12,ME,"Combined Heat and Power, Industrial Power",Natural Gas,"37,286"
2019,12,ME,"Combined Heat and Power, Industrial Power",Other,"9,616"
2019,12,ME,"Combined Heat and Power, Industrial Power",Petroleum,900
2019,12,ME,"Combined Heat and Power, Industrial Power",Other Biomass,668
2019,12,ME,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"105,675"
2019,12,ME,"Combined Heat and Power, Commercial Power",Total,"9,724"
2019,12,ME,"Combined Heat and Power, Commercial Power",Natural Gas,"2,446"
2019,12,ME,"Combined Heat and Power, Commercial Power",Other,"3,841"
2019,12,ME,"Combined Heat and Power, Commercial Power",Petroleum,295
2019,12,ME,"Combined Heat and Power, Commercial Power",Other Biomass,"3,142"
2019,12,ME,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,0
2019,12,ME,"Combined Heat and Power, Electric Power",Total,"53,964"
2019,12,ME,"Combined Heat and Power, Electric Power",Coal,"5,877"
2019,12,ME,"Combined Heat and Power, Electric Power",Other,"12,155"
2019,12,ME,"Combined Heat and Power, Electric Power",Petroleum,"1,187"
2019,12,ME,"Combined Heat and Power, Electric Power",Other Biomass,649
2019,12,ME,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,"34,096"
2019,12,ME,"Electric Generators, Independent Power Producers",Total,"777,726"
2019,12,ME,"Electric Generators, Independent Power Producers",Coal,0
2019,12,ME,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"331,289"
2019,12,ME,"Electric Generators, Independent Power Producers",Natural Gas,"88,536"
2019,12,ME,"Electric Generators, Independent Power Producers",Other,"3,455"
2019,12,ME,"Electric Generators, Independent Power Producers",Petroleum,204
2019,12,ME,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,244
2019,12,ME,"Electric Generators, Independent Power Producers",Other Biomass,"5,504"
2019,12,ME,"Electric Generators, Independent Power Producers",Wind,"290,187"
2019,12,ME,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"58,308"
2019,12,ME,"Electric Generators, Electric Utilities",Total,372
2019,12,ME,"Electric Generators, Electric Utilities",Hydroelectric Conventional,372
2019,12,ME,"Electric Generators, Electric Utilities",Petroleum,0
2019,12,MI,Total Electric Power Industry,Total,"10,206,433"
2019,12,MI,Total Electric Power Industry,Coal,"2,853,092"
2019,12,MI,Total Electric Power Industry,Pumped Storage,"-31,924"
2019,12,MI,Total Electric Power Industry,Hydroelectric Conventional,"141,627"
2019,12,MI,Total Electric Power Industry,Natural Gas,"2,971,673"
2019,12,MI,Total Electric Power Industry,Nuclear,"3,155,772"
2019,12,MI,Total Electric Power Industry,Other Gases,"148,666"
2019,12,MI,Total Electric Power Industry,Other,"12,698"
2019,12,MI,Total Electric Power Industry,Petroleum,"84,025"
2019,12,MI,Total Electric Power Industry,Solar Thermal and Photovoltaic,"5,126"
2019,12,MI,Total Electric Power Industry,Other Biomass,"80,303"
2019,12,MI,Total Electric Power Industry,Wind,"686,186"
2019,12,MI,Total Electric Power Industry,Wood and Wood Derived Fuels,"99,191"
2019,12,MI,"Combined Heat and Power, Industrial Power",Total,"115,034"
2019,12,MI,"Combined Heat and Power, Industrial Power",Coal,491
2019,12,MI,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,705
2019,12,MI,"Combined Heat and Power, Industrial Power",Natural Gas,"53,305"
2019,12,MI,"Combined Heat and Power, Industrial Power",Other,"1,725"
2019,12,MI,"Combined Heat and Power, Industrial Power",Petroleum,"12,718"
2019,12,MI,"Combined Heat and Power, Industrial Power",Other Biomass,264
2019,12,MI,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"45,825"
2019,12,MI,"Combined Heat and Power, Commercial Power",Total,"60,399"
2019,12,MI,"Combined Heat and Power, Commercial Power",Coal,0
2019,12,MI,"Combined Heat and Power, Commercial Power",Natural Gas,"50,476"
2019,12,MI,"Combined Heat and Power, Commercial Power",Other,"5,431"
2019,12,MI,"Combined Heat and Power, Commercial Power",Petroleum,6
2019,12,MI,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,43
2019,12,MI,"Combined Heat and Power, Commercial Power",Other Biomass,"4,443"
2019,12,MI,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,0
2019,12,MI,"Combined Heat and Power, Electric Power",Total,"1,491,157"
2019,12,MI,"Combined Heat and Power, Electric Power",Coal,"34,910"
2019,12,MI,"Combined Heat and Power, Electric Power",Natural Gas,"1,307,673"
2019,12,MI,"Combined Heat and Power, Electric Power",Other Gases,"146,422"
2019,12,MI,"Combined Heat and Power, Electric Power",Other,0
2019,12,MI,"Combined Heat and Power, Electric Power",Petroleum,0
2019,12,MI,"Combined Heat and Power, Electric Power",Other Biomass,459
2019,12,MI,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,"1,693"
2019,12,MI,"Electric Generators, Independent Power Producers",Total,"1,819,489"
2019,12,MI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"9,793"
2019,12,MI,"Electric Generators, Independent Power Producers",Natural Gas,"657,662"
2019,12,MI,"Electric Generators, Independent Power Producers",Nuclear,"606,627"
2019,12,MI,"Electric Generators, Independent Power Producers",Other,"5,543"
2019,12,MI,"Electric Generators, Independent Power Producers",Petroleum,0
2019,12,MI,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"2,009"
2019,12,MI,"Electric Generators, Independent Power Producers",Other Biomass,"75,136"
2019,12,MI,"Electric Generators, Independent Power Producers",Wind,"411,046"
2019,12,MI,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"51,672"
2019,12,MI,"Electric Generators, Electric Utilities",Total,"6,720,354"
2019,12,MI,"Electric Generators, Electric Utilities",Coal,"2,817,691"
2019,12,MI,"Electric Generators, Electric Utilities",Pumped Storage,"-31,924"
2019,12,MI,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"131,128"
2019,12,MI,"Electric Generators, Electric Utilities",Natural Gas,"902,557"
2019,12,MI,"Electric Generators, Electric Utilities",Nuclear,"2,549,145"
2019,12,MI,"Electric Generators, Electric Utilities",Other Gases,"2,244"
2019,12,MI,"Electric Generators, Electric Utilities",Other,-2
2019,12,MI,"Electric Generators, Electric Utilities",Petroleum,"71,302"
2019,12,MI,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"3,075"
2019,12,MI,"Electric Generators, Electric Utilities",Wind,"275,140"
2019,12,MI,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,0
2019,12,MN,Total Electric Power Industry,Total,"5,200,820"
2019,12,MN,Total Electric Power Industry,Coal,"1,450,657"
2019,12,MN,Total Electric Power Industry,Hydroelectric Conventional,"77,248"
2019,12,MN,Total Electric Power Industry,Natural Gas,"1,198,174"
2019,12,MN,Total Electric Power Industry,Nuclear,"1,318,665"
2019,12,MN,Total Electric Power Industry,Other,"24,492"
2019,12,MN,Total Electric Power Industry,Petroleum,"4,853"
2019,12,MN,Total Electric Power Industry,Solar Thermal and Photovoltaic,"47,094"
2019,12,MN,Total Electric Power Industry,Other Biomass,"26,261"
2019,12,MN,Total Electric Power Industry,Wind,"974,512"
2019,12,MN,Total Electric Power Industry,Wood and Wood Derived Fuels,"78,863"
2019,12,MN,"Combined Heat and Power, Industrial Power",Total,"89,462"
2019,12,MN,"Combined Heat and Power, Industrial Power",Coal,"1,307"
2019,12,MN,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,"7,844"
2019,12,MN,"Combined Heat and Power, Industrial Power",Natural Gas,"12,878"
2019,12,MN,"Combined Heat and Power, Industrial Power",Other,"4,032"
2019,12,MN,"Combined Heat and Power, Industrial Power",Petroleum,13
2019,12,MN,"Combined Heat and Power, Industrial Power",Other Biomass,558
2019,12,MN,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"62,831"
2019,12,MN,"Combined Heat and Power, Commercial Power",Total,"14,506"
2019,12,MN,"Combined Heat and Power, Commercial Power",Coal,47
2019,12,MN,"Combined Heat and Power, Commercial Power",Natural Gas,"7,648"
2019,12,MN,"Combined Heat and Power, Commercial Power",Other,"2,794"
2019,12,MN,"Combined Heat and Power, Commercial Power",Petroleum,57
2019,12,MN,"Combined Heat and Power, Commercial Power",Other Biomass,"1,290"
2019,12,MN,"Combined Heat and Power, Commercial Power",Wind,"2,186"
2019,12,MN,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,484
2019,12,MN,"Combined Heat and Power, Electric Power",Total,"113,324"
2019,12,MN,"Combined Heat and Power, Electric Power",Natural Gas,"95,790"
2019,12,MN,"Combined Heat and Power, Electric Power",Petroleum,186
2019,12,MN,"Combined Heat and Power, Electric Power",Other Biomass,"4,246"
2019,12,MN,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,"13,103"
2019,12,MN,"Electric Generators, Independent Power Producers",Total,"1,087,581"
2019,12,MN,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"14,540"
2019,12,MN,"Electric Generators, Independent Power Producers",Natural Gas,"251,033"
2019,12,MN,"Electric Generators, Independent Power Producers",Other,"9,030"
2019,12,MN,"Electric Generators, Independent Power Producers",Petroleum,"1,502"
2019,12,MN,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"47,003"
2019,12,MN,"Electric Generators, Independent Power Producers",Other Biomass,"10,902"
2019,12,MN,"Electric Generators, Independent Power Producers",Wind,"753,572"
2019,12,MN,"Electric Generators, Electric Utilities",Total,"3,895,946"
2019,12,MN,"Electric Generators, Electric Utilities",Coal,"1,449,303"
2019,12,MN,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"54,864"
2019,12,MN,"Electric Generators, Electric Utilities",Natural Gas,"830,826"
2019,12,MN,"Electric Generators, Electric Utilities",Nuclear,"1,318,665"
2019,12,MN,"Electric Generators, Electric Utilities",Other,"8,636"
2019,12,MN,"Electric Generators, Electric Utilities",Petroleum,"3,095"
2019,12,MN,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,91
2019,12,MN,"Electric Generators, Electric Utilities",Other Biomass,"9,266"
2019,12,MN,"Electric Generators, Electric Utilities",Wind,"218,754"
2019,12,MN,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,"2,446"
2019,12,MO,Total Electric Power Industry,Total,"6,428,395"
2019,12,MO,Total Electric Power Industry,Coal,"4,554,591"
2019,12,MO,Total Electric Power Industry,Pumped Storage,"-3,189"
2019,12,MO,Total Electric Power Industry,Hydroelectric Conventional,"157,801"
2019,12,MO,Total Electric Power Industry,Natural Gas,"485,598"
2019,12,MO,Total Electric Power Industry,Nuclear,"921,771"
2019,12,MO,Total Electric Power Industry,Other,7
2019,12,MO,Total Electric Power Industry,Petroleum,"14,263"
2019,12,MO,Total Electric Power Industry,Solar Thermal and Photovoltaic,"3,675"
2019,12,MO,Total Electric Power Industry,Other Biomass,"5,868"
2019,12,MO,Total Electric Power Industry,Wind,"285,395"
2019,12,MO,Total Electric Power Industry,Wood and Wood Derived Fuels,"2,615"
2019,12,MO,"Combined Heat and Power, Industrial Power",Total,"3,942"
2019,12,MO,"Combined Heat and Power, Industrial Power",Coal,0
2019,12,MO,"Combined Heat and Power, Industrial Power",Natural Gas,"3,791"
2019,12,MO,"Combined Heat and Power, Industrial Power",Petroleum,0
2019,12,MO,"Combined Heat and Power, Industrial Power",Other Biomass,151
2019,12,MO,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,0
2019,12,MO,"Combined Heat and Power, Commercial Power",Total,"20,221"
2019,12,MO,"Combined Heat and Power, Commercial Power",Coal,"1,543"
2019,12,MO,"Combined Heat and Power, Commercial Power",Natural Gas,"16,063"
2019,12,MO,"Combined Heat and Power, Commercial Power",Petroleum,0
2019,12,MO,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,0
2019,12,MO,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,"2,615"
2019,12,MO,"Combined Heat and Power, Electric Power",Total,"3,685"
2019,12,MO,"Combined Heat and Power, Electric Power",Coal,0
2019,12,MO,"Combined Heat and Power, Electric Power",Natural Gas,"3,685"
2019,12,MO,"Combined Heat and Power, Electric Power",Petroleum,0
2019,12,MO,"Electric Generators, Independent Power Producers",Total,"447,408"
2019,12,MO,"Electric Generators, Independent Power Producers",Natural Gas,"155,333"
2019,12,MO,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"3,287"
2019,12,MO,"Electric Generators, Independent Power Producers",Other Biomass,"3,393"
2019,12,MO,"Electric Generators, Independent Power Producers",Wind,"285,395"
2019,12,MO,"Electric Generators, Electric Utilities",Total,"5,953,139"
2019,12,MO,"Electric Generators, Electric Utilities",Coal,"4,553,048"
2019,12,MO,"Electric Generators, Electric Utilities",Pumped Storage,"-3,189"
2019,12,MO,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"157,801"
2019,12,MO,"Electric Generators, Electric Utilities",Natural Gas,"306,726"
2019,12,MO,"Electric Generators, Electric Utilities",Nuclear,"921,771"
2019,12,MO,"Electric Generators, Electric Utilities",Other,7
2019,12,MO,"Electric Generators, Electric Utilities",Petroleum,"14,263"
2019,12,MO,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,387
2019,12,MO,"Electric Generators, Electric Utilities",Other Biomass,"2,324"
2019,12,MO,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,0
2019,12,MS,Total Electric Power Industry,Total,"4,928,362"
2019,12,MS,Total Electric Power Industry,Coal,"29,276"
2019,12,MS,Total Electric Power Industry,Natural Gas,"3,884,119"
2019,12,MS,Total Electric Power Industry,Nuclear,"868,421"
2019,12,MS,Total Electric Power Industry,Other,0
2019,12,MS,Total Electric Power Industry,Petroleum,"1,050"
2019,12,MS,Total Electric Power Industry,Solar Thermal and Photovoltaic,"21,765"
2019,12,MS,Total Electric Power Industry,Other Biomass,"1,427"
2019,12,MS,Total Electric Power Industry,Wood and Wood Derived Fuels,"122,304"
2019,12,MS,"Combined Heat and Power, Industrial Power",Total,"169,575"
2019,12,MS,"Combined Heat and Power, Industrial Power",Coal,0
2019,12,MS,"Combined Heat and Power, Industrial Power",Natural Gas,"46,601"
2019,12,MS,"Combined Heat and Power, Industrial Power",Other,0
2019,12,MS,"Combined Heat and Power, Industrial Power",Petroleum,367
2019,12,MS,"Combined Heat and Power, Industrial Power",Other Biomass,303
2019,12,MS,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"122,304"
2019,12,MS,"Combined Heat and Power, Commercial Power",Total,0
2019,12,MS,"Combined Heat and Power, Commercial Power",Natural Gas,0
2019,12,MS,"Electric Generators, Independent Power Producers",Total,"35,271"
2019,12,MS,"Electric Generators, Independent Power Producers",Coal,"12,182"
2019,12,MS,"Electric Generators, Independent Power Producers",Natural Gas,199
2019,12,MS,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"21,765"
2019,12,MS,"Electric Generators, Independent Power Producers",Other Biomass,"1,125"
2019,12,MS,"Electric Generators, Electric Utilities",Total,"4,723,517"
2019,12,MS,"Electric Generators, Electric Utilities",Coal,"17,094"
2019,12,MS,"Electric Generators, Electric Utilities",Natural Gas,"3,837,319"
2019,12,MS,"Electric Generators, Electric Utilities",Nuclear,"868,421"
2019,12,MS,"Electric Generators, Electric Utilities",Petroleum,683
2019,12,MT,Total Electric Power Industry,Total,"2,123,637"
2019,12,MT,Total Electric Power Industry,Coal,"1,215,799"
2019,12,MT,Total Electric Power Industry,Hydroelectric Conventional,"575,446"
2019,12,MT,Total Electric Power Industry,Natural Gas,"41,906"
2019,12,MT,Total Electric Power Industry,Other Gases,"1,644"
2019,12,MT,Total Electric Power Industry,Other,"21,257"
2019,12,MT,Total Electric Power Industry,Petroleum,"44,438"
2019,12,MT,Total Electric Power Industry,Solar Thermal and Photovoltaic,"1,198"
2019,12,MT,Total Electric Power Industry,Wind,"220,133"
2019,12,MT,Total Electric Power Industry,Wood and Wood Derived Fuels,"1,817"
2019,12,MT,"Combined Heat and Power, Industrial Power",Total,"3,931"
2019,12,MT,"Combined Heat and Power, Industrial Power",Coal,"1,566"
2019,12,MT,"Combined Heat and Power, Industrial Power",Natural Gas,547
2019,12,MT,"Combined Heat and Power, Industrial Power",Other Gases,0
2019,12,MT,"Combined Heat and Power, Industrial Power",Petroleum,0
2019,12,MT,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"1,817"
2019,12,MT,"Combined Heat and Power, Electric Power",Total,"43,872"
2019,12,MT,"Combined Heat and Power, Electric Power",Other Gases,"1,644"
2019,12,MT,"Combined Heat and Power, Electric Power",Petroleum,"42,228"
2019,12,MT,"Electric Generators, Independent Power Producers",Total,"1,460,338"
2019,12,MT,"Electric Generators, Independent Power Producers",Coal,"1,214,427"
2019,12,MT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"8,893"
2019,12,MT,"Electric Generators, Independent Power Producers",Natural Gas,"13,857"
2019,12,MT,"Electric Generators, Independent Power Producers",Other,"21,257"
2019,12,MT,"Electric Generators, Independent Power Producers",Petroleum,"2,170"
2019,12,MT,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"1,198"
2019,12,MT,"Electric Generators, Independent Power Producers",Wind,"198,536"
2019,12,MT,"Electric Generators, Electric Utilities",Total,"615,497"
2019,12,MT,"Electric Generators, Electric Utilities",Coal,-195
2019,12,MT,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"566,553"
2019,12,MT,"Electric Generators, Electric Utilities",Natural Gas,"27,501"
2019,12,MT,"Electric Generators, Electric Utilities",Petroleum,40
2019,12,MT,"Electric Generators, Electric Utilities",Wind,"21,598"
2019,12,NC,Total Electric Power Industry,Total,"10,548,323"
2019,12,NC,Total Electric Power Industry,Coal,"1,904,348"
2019,12,NC,Total Electric Power Industry,Pumped Storage,0
2019,12,NC,Total Electric Power Industry,Hydroelectric Conventional,"549,481"
2019,12,NC,Total Electric Power Industry,Natural Gas,"3,346,698"
2019,12,NC,Total Electric Power Industry,Nuclear,"3,928,923"
2019,12,NC,Total Electric Power Industry,Other,"46,962"
2019,12,NC,Total Electric Power Industry,Petroleum,"17,316"
2019,12,NC,Total Electric Power Industry,Solar Thermal and Photovoltaic,"471,753"
2019,12,NC,Total Electric Power Industry,Other Biomass,"58,946"
2019,12,NC,Total Electric Power Industry,Wind,"56,779"
2019,12,NC,Total Electric Power Industry,Wood and Wood Derived Fuels,"167,117"
2019,12,NC,"Combined Heat and Power, Industrial Power",Total,"155,485"
2019,12,NC,"Combined Heat and Power, Industrial Power",Coal,"11,962"
2019,12,NC,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,0
2019,12,NC,"Combined Heat and Power, Industrial Power",Natural Gas,"14,499"
2019,12,NC,"Combined Heat and Power, Industrial Power",Other,"17,102"
2019,12,NC,"Combined Heat and Power, Industrial Power",Petroleum,"1,957"
2019,12,NC,"Combined Heat and Power, Industrial Power",Other Biomass,0
2019,12,NC,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"109,965"
2019,12,NC,"Combined Heat and Power, Commercial Power",Total,"30,444"
2019,12,NC,"Combined Heat and Power, Commercial Power",Coal,"4,780"
2019,12,NC,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,"1,093"
2019,12,NC,"Combined Heat and Power, Commercial Power",Natural Gas,"13,174"
2019,12,NC,"Combined Heat and Power, Commercial Power",Petroleum,77
2019,12,NC,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,"6,113"
2019,12,NC,"Combined Heat and Power, Commercial Power",Other Biomass,"5,208"
2019,12,NC,"Combined Heat and Power, Electric Power",Total,"58,429"
2019,12,NC,"Combined Heat and Power, Electric Power",Coal,"4,303"
2019,12,NC,"Combined Heat and Power, Electric Power",Other,"18,512"
2019,12,NC,"Combined Heat and Power, Electric Power",Petroleum,26
2019,12,NC,"Combined Heat and Power, Electric Power",Other Biomass,"7,657"
2019,12,NC,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,"27,931"
2019,12,NC,"Electric Generators, Independent Power Producers",Total,"1,294,432"
2019,12,NC,"Electric Generators, Independent Power Producers",Coal,"3,217"
2019,12,NC,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"4,006"
2019,12,NC,"Electric Generators, Independent Power Producers",Natural Gas,"710,001"
2019,12,NC,"Electric Generators, Independent Power Producers",Other,"11,349"
2019,12,NC,"Electric Generators, Independent Power Producers",Petroleum,566
2019,12,NC,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"433,211"
2019,12,NC,"Electric Generators, Independent Power Producers",Other Biomass,"46,081"
2019,12,NC,"Electric Generators, Independent Power Producers",Wind,"56,779"
2019,12,NC,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"29,221"
2019,12,NC,"Electric Generators, Electric Utilities",Total,"9,009,532"
2019,12,NC,"Electric Generators, Electric Utilities",Coal,"1,880,086"
2019,12,NC,"Electric Generators, Electric Utilities",Pumped Storage,0
2019,12,NC,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"544,381"
2019,12,NC,"Electric Generators, Electric Utilities",Natural Gas,"2,609,024"
2019,12,NC,"Electric Generators, Electric Utilities",Nuclear,"3,928,923"
2019,12,NC,"Electric Generators, Electric Utilities",Other,-1
2019,12,NC,"Electric Generators, Electric Utilities",Petroleum,"14,690"
2019,12,NC,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"32,429"
2019,12,ND,Total Electric Power Industry,Total,"3,964,273"
2019,12,ND,Total Electric Power Industry,Coal,"2,549,069"
2019,12,ND,Total Electric Power Industry,Hydroelectric Conventional,"229,972"
2019,12,ND,Total Electric Power Industry,Natural Gas,"124,163"
2019,12,ND,Total Electric Power Industry,Other Gases,"3,923"
2019,12,ND,Total Electric Power Industry,Other,"4,017"
2019,12,ND,Total Electric Power Industry,Petroleum,"2,209"
2019,12,ND,Total Electric Power Industry,Other Biomass,14
2019,12,ND,Total Electric Power Industry,Wind,"1,050,906"
2019,12,ND,"Combined Heat and Power, Industrial Power",Total,"5,365"
2019,12,ND,"Combined Heat and Power, Industrial Power",Coal,0
2019,12,ND,"Combined Heat and Power, Industrial Power",Natural Gas,"1,428"
2019,12,ND,"Combined Heat and Power, Industrial Power",Other Gases,"3,923"
2019,12,ND,"Combined Heat and Power, Industrial Power",Petroleum,0
2019,12,ND,"Combined Heat and Power, Industrial Power",Other Biomass,14
2019,12,ND,"Combined Heat and Power, Commercial Power",Total,6
2019,12,ND,"Combined Heat and Power, Commercial Power",Petroleum,6
2019,12,ND,"Combined Heat and Power, Commercial Power",Wind,0
2019,12,ND,"Electric Generators, Independent Power Producers",Total,"662,153"
2019,12,ND,"Electric Generators, Independent Power Producers",Wind,"662,153"
2019,12,ND,"Electric Generators, Electric Utilities",Total,"3,296,749"
2019,12,ND,"Electric Generators, Electric Utilities",Coal,"2,549,069"
2019,12,ND,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"229,972"
2019,12,ND,"Electric Generators, Electric Utilities",Natural Gas,"122,736"
2019,12,ND,"Electric Generators, Electric Utilities",Other,"4,017"
2019,12,ND,"Electric Generators, Electric Utilities",Petroleum,"2,203"
2019,12,ND,"Electric Generators, Electric Utilities",Wind,"388,752"
2019,12,NE,Total Electric Power Industry,Total,"3,451,579"
2019,12,NE,Total Electric Power Industry,Coal,"1,939,408"
2019,12,NE,Total Electric Power Industry,Hydroelectric Conventional,"96,716"
2019,12,NE,Total Electric Power Industry,Natural Gas,"81,991"
2019,12,NE,Total Electric Power Industry,Nuclear,"599,708"
2019,12,NE,Total Electric Power Industry,Other,0
2019,12,NE,Total Electric Power Industry,Petroleum,"1,021"
2019,12,NE,Total Electric Power Industry,Solar Thermal and Photovoltaic,"1,755"
2019,12,NE,Total Electric Power Industry,Other Biomass,"6,966"
2019,12,NE,Total Electric Power Industry,Wind,"724,014"
2019,12,NE,Total Electric Power Industry,Wood and Wood Derived Fuels,0
2019,12,NE,"Combined Heat and Power, Industrial Power",Total,"35,073"
2019,12,NE,"Combined Heat and Power, Industrial Power",Coal,"35,073"
2019,12,NE,"Combined Heat and Power, Industrial Power",Natural Gas,0
2019,12,NE,"Combined Heat and Power, Industrial Power",Other,0
2019,12,NE,"Combined Heat and Power, Industrial Power",Other Biomass,0
2019,12,NE,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,0
2019,12,NE,"Combined Heat and Power, Commercial Power",Total,"1,698"
2019,12,NE,"Combined Heat and Power, Commercial Power",Natural Gas,210
2019,12,NE,"Combined Heat and Power, Commercial Power",Other Biomass,"1,488"
2019,12,NE,"Electric Generators, Independent Power Producers",Total,"695,459"
2019,12,NE,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"1,514"
2019,12,NE,"Electric Generators, Independent Power Producers",Wind,"693,945"
2019,12,NE,"Electric Generators, Electric Utilities",Total,"2,719,349"
2019,12,NE,"Electric Generators, Electric Utilities",Coal,"1,904,335"
2019,12,NE,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"96,716"
2019,12,NE,"Electric Generators, Electric Utilities",Natural Gas,"81,780"
2019,12,NE,"Electric Generators, Electric Utilities",Nuclear,"599,708"
2019,12,NE,"Electric Generators, Electric Utilities",Petroleum,"1,021"
2019,12,NE,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,241
2019,12,NE,"Electric Generators, Electric Utilities",Other Biomass,"5,478"
2019,12,NE,"Electric Generators, Electric Utilities",Wind,"30,069"
2019,12,NH,Total Electric Power Industry,Total,"1,575,961"
2019,12,NH,Total Electric Power Industry,Coal,"46,940"
2019,12,NH,Total Electric Power Industry,Hydroelectric Conventional,"143,567"
2019,12,NH,Total Electric Power Industry,Natural Gas,"273,200"
2019,12,NH,Total Electric Power Industry,Nuclear,"928,050"
2019,12,NH,Total Electric Power Industry,Other,"4,828"
2019,12,NH,Total Electric Power Industry,Petroleum,"6,220"
2019,12,NH,Total Electric Power Industry,Other Biomass,"8,119"
2019,12,NH,Total Electric Power Industry,Wind,"55,032"
2019,12,NH,Total Electric Power Industry,Wood and Wood Derived Fuels,"110,005"
2019,12,NH,"Combined Heat and Power, Industrial Power",Total,"2,453"
2019,12,NH,"Combined Heat and Power, Industrial Power",Natural Gas,"2,453"
2019,12,NH,"Combined Heat and Power, Industrial Power",Petroleum,0
2019,12,NH,"Combined Heat and Power, Commercial Power",Total,"1,808"
2019,12,NH,"Combined Heat and Power, Commercial Power",Natural Gas,151
2019,12,NH,"Combined Heat and Power, Commercial Power",Petroleum,"1,632"
2019,12,NH,"Combined Heat and Power, Commercial Power",Other Biomass,25
2019,12,NH,"Electric Generators, Independent Power Producers",Total,"1,460,512"
2019,12,NH,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"107,896"
2019,12,NH,"Electric Generators, Independent Power Producers",Natural Gas,"269,748"
2019,12,NH,"Electric Generators, Independent Power Producers",Nuclear,"928,050"
2019,12,NH,"Electric Generators, Independent Power Producers",Other,"4,828"
2019,12,NH,"Electric Generators, Independent Power Producers",Petroleum,"4,234"
2019,12,NH,"Electric Generators, Independent Power Producers",Other Biomass,"8,093"
